requirement_id,title,source_reference,design_reference,code_reference,test_reference,status,baseline_version
FR-001,时间轴控制,规格书9.1,docs/02_系统架构设计.md,components/simulation-dashboard.tsx,TC-07,verified,0.8.0
FR-002,北向校正三层总体布局图,用户底图方向与出口需求,docs/02_系统架构设计.md,components/station-overview-map.tsx;app/globals.css;public/assets/zhengzhou-east-layout.png,底图罗盘与四向出口测试,verified,0.8.0
FR-003,37000人客流与密度,脚本9:05和规格书3.1/5.1,docs/03_数据与算法设计.md,lib/simulation.ts;data/initial_conditions.json,初始客流总量守恒,verified,0.8.0
FR-004,候车室至西广场四向动态路线,用户动态路径需求,docs/03_数据与算法设计.md,lib/dynamic-routing.ts;components/station-overview-map.tsx;data/path_network.json,四向路线及动态推荐测试,verified,0.8.0
FR-005,设备范围精简与实时状态,用户设备删除需求,docs/03_数据与算法设计.md,lib/simulation.ts;data/device_config.json;components/station-overview-map.tsx,精简类型与流程清理测试,verified,0.8.0
FR-006,设备与区域查询,规格书11.3-11.4,docs/02_系统架构设计.md,components/simulation-dashboard.tsx,TC-08,implemented,0.8.0
FR-007,状态记录与回放,规格书第10-12章,docs/02_系统架构设计.md,database/001_schema.sql,数据库包含回放指标审计追溯表,verified,0.8.0
FR-008,无滚动条监控总图与可折叠悬浮画面,用户监控交互需求,docs/01_需求基线与范围.md,components/station-overview-map.tsx;data/monitor_config.json,拖拽缩放与监控折叠测试,partial,0.8.0
FR-009,六路监控画面与四向底图关联,用户监控与底图同步需求,docs/09_脚本全要素映射说明.md,components/station-overview-map.tsx;data/monitor_config.json,六路监控位置与状态源测试,verified,0.8.0
FR-010,广播与信息屏内容及时序映射,演练脚本09:13至09:35,docs/09_脚本全要素映射说明.md,lib/scenario-script.ts;lib/simulation.ts;components/station-overview-map.tsx,关键内容可检索且气泡可交互,verified,0.8.0
FR-011,岗位职责与应急流程实时追溯,演练脚本15个时间节点,docs/09_脚本全要素映射说明.md,lib/scenario-script.ts;components/simulation-dashboard.tsx,每个节点含流程岗位和设备操作,verified,0.8.0
FR-012,09:35节点内部车次分批放行,演练脚本G806/G1808/G51步骤,docs/09_脚本全要素映射说明.md,lib/scenario-script.ts;lib/simulation.ts,09:35/09:38/09:41/09:44阶段切换,verified,0.8.0
FR-013,核心态势动态数字看板,用户动态态势需求,docs/03_数据与算法设计.md;docs/05_用户操作手册.md,components/simulation-dashboard.tsx;app/globals.css,TC-15及动态看板结构测试,verified,0.8.0
FR-014,KDE区域密度计算与四色表达,用户密度表现需求,docs/03_数据与算法设计.md,lib/agent-density.ts;unity/Runtime/KdeDensityController.cs;unity/Shaders/KdeHeatmapOverlay.shader,TC-16及KDE归一化结构测试,verified,0.8.0
FR-015,人员圆点显示范围约束,用户人员流动表现需求,docs/03_数据与算法设计.md,lib/agent-density.ts;components/station-overview-map.tsx,TC-17及矩形显示范围测试,verified,0.8.0
FR-016,人员路线监控三方同源同步,用户示例三项参考范围,docs/02_系统架构设计.md;docs/03_数据与算法设计.md,lib/dynamic-routing.ts;lib/agent-density.ts;components/station-overview-map.tsx;data/monitor_config.json,TC-18及同源路线结构测试,verified,0.8.0
FR-017,楼层人数与站台乘车联动,用户楼层人数及车次乘车信息需求,docs/01_需求基线与范围.md;docs/05_用户操作手册.md,components/station-overview-map.tsx;app/globals.css,TC-19及楼层车次结构测试,verified,0.8.0
FR-018,Web密度视图精简,用户人员状态精简要求,docs/03_数据与算法设计.md;docs/05_用户操作手册.md,components/station-overview-map.tsx;app/globals.css,TC-16及无冗余底层图测试,verified,0.8.0
NFR-001,性能指标,规格书第13章,docs/06_测试与验证方案.md,Unity生产版待实现,40k与48小时性能试验,deferred,0.8.0
CM-001,版本联动,用户要求,docs/07_版本与变更控制.md,scripts/verify-sync.mjs,verify:sync,verified,0.8.0
